Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,209.699997,209.800003,205.600006,206.600006,197.589722,34103326
2018-03-20,206.600006,207.699997,206.300003,206.899994,197.876617,41532810
2018-03-21,206.399994,207.000000,205.000000,205.800003,196.824600,43440003
2018-03-22,204.399994,205.600006,201.699997,202.600006,193.764160,36762652
2018-03-23,201.300003,203.000000,200.500000,202.899994,194.051056,31604363
2018-03-26,203.300003,204.600006,202.300003,202.699997,193.859787,38040345
2018-03-27,205.800003,206.800003,204.600006,205.500000,196.537689,25650395
2018-03-28,203.800003,205.600006,202.800003,205.600006,196.633331,28583558
2018-03-29,205.500000,207.800003,205.399994,205.899994,196.920227,27692581
2018-04-03,203.899994,205.199997,202.800003,203.500000,194.624924,33054782
2018-04-04,203.300003,205.100006,199.949997,200.800003,192.042664,38619180
2018-04-05,203.500000,204.100006,201.399994,202.899994,194.051056,34785615
2018-04-06,206.000000,206.000000,203.199997,204.699997,195.772568,31213068
2018-04-09,205.000000,206.500000,204.899994,205.600006,196.633331,26284216
2018-04-10,207.000000,210.300003,206.399994,210.300003,201.128357,67465023
2018-04-11,216.000000,225.699997,214.800003,225.399994,215.569778,127966074
2018-04-12,230.899994,234.100006,227.500000,233.199997,223.029617,75434566
2018-04-13,235.600006,236.800003,230.699997,233.600006,223.412170,48920387
2018-04-16,234.500000,235.800003,232.399994,233.699997,223.507828,63820908
2018-04-17,234.500000,238.600006,233.600006,235.899994,225.611847,50546232
2018-04-18,235.300003,241.000000,234.699997,239.300003,228.863586,53827528
2018-04-19,240.800003,242.699997,237.500000,239.699997,229.246155,43652106
2018-04-20,241.000000,242.100006,238.100006,239.399994,228.959213,29566726
2018-04-23,239.199997,241.300003,238.899994,239.800003,229.341797,43922805
2018-04-24,239.600006,242.000000,237.199997,238.399994,228.002838,37199062
2018-04-25,237.600006,239.800003,237.100006,239.399994,228.959213,31966587
2018-04-26,239.800003,240.300003,237.100006,237.500000,227.142090,32728994
2018-04-27,238.000000,238.300003,235.699997,238.100006,227.715927,48635160
2018-04-30,233.000000,239.500000,227.199997,235.899994,225.611847,93866541
2018-05-01,234.500000,236.699997,234.100006,235.000000,224.751114,25183061
2018-05-02,237.300003,238.100006,234.600006,236.600006,226.281342,41161752
2018-05-03,236.500000,240.000000,236.500000,239.100006,228.672318,36441887
2018-05-04,239.399994,241.300003,238.600006,240.699997,230.202530,49030155
2018-05-08,241.500000,242.300003,238.100006,239.899994,229.437393,59561435
2018-05-09,239.800003,242.000000,239.600006,241.800003,231.254562,39566196
2018-05-10,242.000000,244.899994,242.000000,244.199997,233.549881,29185757
2018-05-11,243.899994,246.899994,243.199997,246.600006,235.845215,35820251
2018-05-14,246.600006,247.600006,243.199997,245.800003,235.080109,35073465
2018-05-15,246.000000,248.399994,244.100006,246.899994,236.132126,41110341
2018-05-16,246.800003,247.600006,246.199997,246.600006,235.845215,37835344
2018-05-17,245.100006,247.800003,244.899994,247.600006,238.737839,32077016
2018-05-18,247.800003,248.199997,243.899994,245.800003,237.002258,54385836
2018-05-21,248.000000,250.500000,247.300003,250.399994,241.437607,39476743
2018-05-22,249.800003,251.199997,247.500000,247.500000,238.641403,27719879
2018-05-23,248.000000,249.399994,245.399994,246.300003,237.484360,30754969
2018-05-24,246.899994,247.500000,244.399994,245.600006,236.809433,24635091
2018-05-25,247.300003,248.600006,243.000000,245.800003,237.002258,66386553
2018-05-29,244.399994,246.100006,242.600006,245.500000,236.713013,29844336
2018-05-30,245.600006,246.000000,244.000000,244.600006,235.845215,30092896
2018-05-31,246.600006,249.699997,245.300003,245.699997,236.905838,64616034
2018-06-01,247.199997,249.600006,245.899994,245.899994,237.098679,22194982
2018-06-04,246.500000,248.000000,245.899994,247.199997,238.352142,19946093
2018-06-05,245.800003,247.699997,244.899994,247.199997,238.352142,20660610
2018-06-06,247.600006,248.399994,246.199997,246.899994,238.062881,22829564
2018-06-07,250.000000,250.000000,246.100006,247.899994,239.027084,36949250
2018-06-08,247.000000,248.000000,243.000000,247.899994,239.027084,43857371
2018-06-11,248.300003,250.800003,246.199997,249.100006,240.184158,38208949
2018-06-12,249.399994,249.800003,247.300003,249.500000,240.569824,29619697
2018-06-13,249.100006,250.500000,248.500000,248.800003,239.894882,23450398
2018-06-14,248.000000,251.000000,247.100006,249.800003,240.859100,46143447
2018-06-15,250.899994,260.700012,250.699997,254.800003,245.680130,87905090
2018-06-18,257.299988,257.500000,254.800003,256.299988,247.126434,25885635
2018-06-19,255.000000,257.899994,254.000000,256.000000,246.837189,35753106
2018-06-20,257.200012,260.500000,257.000000,259.399994,250.115494,35439972
2018-06-21,260.899994,261.299988,255.300003,256.000000,246.837189,29085684
2018-06-22,255.800003,262.299988,255.399994,261.700012,252.333176,29642584
2018-06-25,261.500000,262.500000,257.899994,261.100006,251.754639,29335705
2018-06-26,262.000000,262.299988,255.899994,257.200012,247.994232,40553083
2018-06-27,257.299988,258.000000,255.300003,256.799988,247.608536,31063202
2018-06-28,254.800003,257.700012,254.699997,257.100006,247.897827,26903323
2018-06-29,258.500000,261.100006,256.700012,256.700012,247.512131,25962000
2018-07-02,256.000000,258.500000,255.000000,256.100006,246.933624,44479768
2018-07-03,257.500000,258.600006,255.699997,258.600006,249.344116,25422787
2018-07-04,258.000000,259.100006,256.799988,257.200012,247.994232,23931252
2018-07-05,257.500000,259.799988,255.600006,259.500000,250.211899,25955538
2018-07-06,259.799988,260.899994,258.899994,260.100006,250.790436,14132956
2018-07-09,260.100006,261.799988,258.399994,259.899994,250.597595,20724104
2018-07-10,258.000000,258.000000,254.699997,254.699997,245.583694,54047363
2018-07-11,254.500000,256.399994,254.000000,254.600006,245.487289,25605316
2018-07-12,255.000000,255.899994,253.399994,255.399994,246.258652,23820310
2018-07-13,256.399994,257.100006,255.100006,255.399994,246.258652,18767857
2018-07-16,255.800003,256.799988,253.500000,254.800003,245.680130,31407349
2018-07-17,255.100006,257.100006,254.500000,256.500000,247.319290,38478797
2018-07-18,257.899994,257.899994,255.699997,256.399994,247.222855,24023402
2018-07-19,256.200012,259.700012,256.200012,257.799988,248.572739,19958799
2018-07-20,257.799988,259.600006,257.200012,258.799988,249.536957,17842718
2018-07-23,258.500000,258.600006,256.600006,257.899994,248.669159,13738047
2018-07-24,258.700012,259.200012,255.100006,256.000000,246.837189,33715352
2018-07-25,255.899994,258.100006,255.000000,257.500000,248.283493,22201812
2018-07-26,258.000000,258.299988,256.399994,257.500000,248.283493,22956064
2018-07-27,258.500000,259.500000,256.700012,257.600006,248.379929,20237006
2018-07-30,256.299988,258.299988,255.500000,255.899994,246.740753,18299547
2018-07-31,256.500000,262.100006,256.100006,260.299988,250.983276,43146773
2018-08-01,259.899994,260.299988,254.899994,257.799988,248.572739,28907930
2018-08-02,257.899994,258.700012,256.299988,257.600006,248.379929,26168982
2018-08-03,258.000000,260.600006,257.100006,259.500000,250.211899,20530491
2018-08-06,260.299988,260.799988,258.500000,259.399994,250.115494,36449051
2018-08-07,259.000000,264.600006,258.899994,260.000000,250.694000,30838529
2018-08-08,260.000000,262.600006,259.200012,262.100006,252.718842,29195061
2018-08-09,262.299988,266.200012,262.100006,265.000000,255.515045,20013276
2018-08-10,264.500000,266.799988,263.899994,266.200012,256.672119,25247232
2018-08-13,265.000000,265.700012,262.200012,262.799988,253.393799,21941011
2018-08-14,263.299988,264.000000,258.899994,260.000000,250.694000,24251588
2018-08-15,260.600006,260.600006,252.699997,254.500000,245.390869,39260341
2018-08-16,254.600006,257.100006,253.699997,256.200012,247.030029,24865400
2018-08-17,255.699997,258.000000,254.800003,256.500000,247.319290,22908972
2018-08-20,256.000000,259.399994,255.199997,255.899994,246.740753,16098375
2018-08-21,255.100006,257.500000,254.000000,255.000000,245.872971,23659334
2018-08-22,254.100006,258.100006,254.000000,256.100006,246.933624,22676328
2018-08-23,256.100006,256.399994,252.699997,253.699997,244.619492,19924159
2018-08-24,253.000000,256.200012,252.199997,254.600006,245.487289,18827014
2018-08-28,256.200012,260.100006,255.500000,258.200012,248.958450,21814328
2018-08-29,258.299988,258.899994,249.500000,249.899994,240.955505,47979247
2018-08-30,249.600006,249.600006,244.000000,244.699997,235.941635,33135256
2018-08-31,244.699997,248.600006,244.199997,246.500000,237.677216,43131776
2018-09-03,246.500000,247.600006,244.600006,245.000000,236.230911,15765298
2018-09-04,244.899994,245.699997,242.199997,243.500000,234.784592,20934273
2018-09-05,242.899994,244.199997,239.000000,240.300003,231.699127,24872849
2018-09-06,239.800003,242.899994,239.500000,239.899994,231.313416,52506220
2018-09-07,240.000000,241.100006,236.699997,238.899994,230.349213,31612534
2018-09-10,239.699997,241.300003,238.000000,240.399994,231.795517,21500287
2018-09-11,240.199997,240.300003,235.300003,236.800003,228.324387,28082628
2018-09-12,236.399994,240.600006,236.399994,237.800003,229.288605,26922280
2018-09-13,237.500000,237.899994,234.199997,234.500000,226.106720,29137065
2018-09-14,235.100006,236.100006,233.800003,234.300003,225.913879,37830624
2018-09-17,233.800003,235.699997,232.300003,235.100006,226.685242,34502685
2018-09-18,235.800003,237.800003,233.899994,235.100006,226.685242,23790053
2018-09-19,234.800003,237.699997,232.800003,235.800003,227.360184,22170528
2018-09-20,235.500000,238.899994,235.100006,238.899994,230.349213,28724310
2018-09-21,239.399994,240.000000,236.500000,236.800003,228.324387,39053537
2018-09-24,236.300003,240.300003,235.600006,239.399994,230.831314,13513875
2018-09-25,238.899994,242.199997,238.000000,241.500000,232.856171,35355832
2018-09-26,242.100006,245.399994,241.800003,243.899994,235.170258,27599839
2018-09-27,243.300003,244.199997,240.199997,241.600006,232.952591,19025542
2018-09-28,241.000000,242.100006,239.000000,239.800003,231.217026,25453211
2018-10-01,239.500000,242.199997,235.199997,236.699997,228.227951,50466013
2018-10-02,235.000000,235.699997,231.800003,235.199997,226.781647,54597033
2018-10-03,222.500000,225.100006,212.000000,215.000000,207.304657,160633845
2018-10-04,213.199997,216.699997,211.100006,213.399994,205.761932,66599628
2018-10-05,214.100006,216.399994,213.199997,214.800003,207.111816,68851527
2018-10-08,212.500000,213.500000,209.800003,210.100006,202.580048,45668924
2018-10-09,210.300003,216.199997,209.199997,215.300003,207.593918,40079399
2018-10-10,215.000000,218.800003,214.500000,216.199997,208.461716,40023558
2018-10-11,213.000000,222.000000,212.100006,218.300003,212.125076,107603969
2018-10-12,218.899994,220.600006,216.000000,216.899994,210.764679,60037089
2018-10-15,217.300003,219.199997,216.000000,216.000000,209.890137,36061780
2018-10-16,215.899994,216.000000,204.800003,208.600006,202.699448,59025229
2018-10-17,208.899994,212.000000,205.800003,208.800003,202.893814,35902817
2018-10-18,211.000000,211.899994,209.100006,209.100006,203.185318,34734201
2018-10-19,208.600006,214.600006,208.600006,214.600006,208.529739,30869336
2018-10-22,214.100006,216.500000,211.000000,213.000000,206.975006,20989259
2018-10-23,211.899994,215.199997,210.300003,214.300003,208.238220,36617519
2018-10-24,215.300003,218.000000,214.500000,215.300003,209.209930,36322644
2018-10-25,214.500000,216.500000,212.699997,215.300003,209.209930,31628379
2018-10-26,214.699997,216.000000,210.899994,212.800003,206.780655,17542773
2018-10-29,212.800003,214.300003,209.399994,212.500000,206.489151,41341072
2018-10-30,210.699997,216.199997,210.699997,215.000000,208.918411,20277460
2018-10-31,216.300003,216.399994,211.699997,213.300003,207.266510,24074412
2018-11-01,212.699997,220.000000,211.500000,217.899994,211.736389,32828644
2018-11-02,219.100006,219.100006,216.000000,216.100006,209.987320,20236667
2018-11-05,216.000000,219.300003,215.100006,217.399994,211.250534,16220495
2018-11-06,216.699997,216.899994,212.100006,212.199997,206.197617,18634417
2018-11-07,213.800003,217.600006,213.000000,215.699997,209.598618,16677421
2018-11-08,215.000000,220.100006,214.500000,218.600006,212.416595,17224688
2018-11-09,218.199997,219.800003,215.500000,218.699997,212.513748,16274567
2018-11-12,219.399994,220.500000,213.600006,215.199997,209.112762,20923097
2018-11-13,215.100006,217.399994,214.000000,214.199997,208.141052,23932499
2018-11-14,214.300003,214.399994,210.600006,212.399994,206.391968,21523937
2018-11-15,212.300003,214.399994,200.699997,203.100006,197.355042,40647856
2018-11-16,203.500000,207.199997,203.199997,203.899994,198.132385,26981568
2018-11-19,203.899994,208.199997,203.300003,205.399994,199.589966,22510338
2018-11-20,204.500000,207.100006,203.300003,204.000000,198.229568,20145759
2018-11-21,204.399994,209.800003,204.000000,207.199997,201.339050,38229795
2018-11-22,207.300003,207.600006,201.000000,201.300003,195.605942,35253985
2018-11-23,201.699997,204.300003,201.199997,202.100006,196.383331,32937115
2018-11-26,203.399994,205.699997,200.600006,200.600006,194.925751,20530298
2018-11-27,200.300003,201.000000,194.050003,198.300003,192.690811,31860854
2018-11-28,199.949997,200.899994,197.250000,197.250000,191.670502,23484896
2018-11-29,199.000000,201.100006,195.649994,200.000000,194.342712,35649714
2018-11-30,199.649994,201.000000,196.350006,197.550003,191.962021,46184843
2018-12-03,200.000000,201.600006,197.250000,197.449997,191.864853,32854771
2018-12-04,198.000000,199.850006,191.750000,197.000000,191.427567,45473053
2018-12-05,195.300003,201.100006,193.750000,199.000000,193.371002,32335470
2018-12-06,198.500000,199.050003,192.199997,193.750000,188.269516,32852441
2018-12-07,197.800003,204.000000,197.600006,199.050003,193.419586,46884636
2018-12-10,200.100006,200.300003,196.100006,196.449997,190.893143,38814436
2018-12-11,196.250000,199.600006,193.500000,197.250000,191.670502,28246040
2018-12-12,196.600006,200.800003,195.399994,197.149994,191.573334,35938369
2018-12-13,196.750000,199.149994,195.500000,198.600006,192.982330,16506134
2018-12-14,197.250000,199.449997,191.649994,192.899994,187.443542,28447218
2018-12-17,193.000000,193.500000,190.100006,190.250000,184.868515,18882346
2018-12-18,191.250000,197.300003,190.600006,194.199997,188.706772,31621055
2018-12-19,193.250000,198.000000,192.199997,192.949997,187.492142,24894794
2018-12-20,191.250000,193.399994,189.000000,191.899994,186.471832,27226818
2018-12-21,190.399994,194.600006,189.850006,193.750000,188.269516,43006556
2018-12-24,191.850006,192.850006,189.100006,190.000000,184.625580,5028832
2018-12-27,193.699997,194.500000,187.800003,189.550003,184.188324,18871385
2018-12-28,187.050003,194.550003,187.050003,192.100006,186.666183,14144133
2018-12-31,192.250000,193.850006,190.000000,190.100006,184.722748,10408186
2019-01-02,189.399994,192.449997,188.100006,191.550003,186.131744,34698251
2019-01-03,191.000000,199.949997,189.899994,199.350006,193.711105,44356508
2019-01-04,199.449997,200.399994,196.600006,197.399994,191.816254,31051265
2019-01-07,198.300003,203.000000,197.550003,202.500000,196.772003,44425553
2019-01-08,202.000000,211.300003,201.000000,208.100006,202.213593,38996490
2019-01-09,213.000000,214.899994,209.000000,211.800003,205.808929,36057434
2019-01-10,213.800003,218.800003,211.899994,216.399994,210.278824,39662599
2019-01-11,216.399994,219.199997,214.199997,218.000000,211.833557,27475496
2019-01-14,217.000000,219.300003,215.500000,218.000000,211.833557,32794981
2019-01-15,219.000000,219.500000,215.199997,218.100006,211.930740,35674865
2019-01-16,218.100006,221.399994,217.500000,220.399994,214.165665,26295506
2019-01-17,219.300003,220.100006,216.199997,219.100006,212.902451,16322582
2019-01-18,220.899994,225.399994,220.100006,224.500000,218.149704,39665268
2019-01-21,223.699997,224.199997,218.199997,220.699997,214.457184,23541788
2019-01-22,220.399994,222.899994,218.600006,220.399994,214.165665,21626709
2019-01-23,221.199997,225.300003,219.800003,223.600006,217.275162,23320620
2019-01-24,222.500000,224.699997,221.699997,222.800003,216.497787,15603175
2019-01-25,222.500000,226.100006,221.600006,224.899994,218.538376,16305335
2019-01-28,224.699997,224.899994,218.699997,221.000000,214.748703,24303085
2019-01-29,223.000000,223.600006,220.500000,220.899994,214.651520,39391119
2019-01-30,221.199997,223.899994,219.500000,223.199997,216.886475,20508814
2019-01-31,222.699997,224.100006,221.399994,223.100006,216.789322,24294703
2019-02-01,223.800003,224.100006,220.300003,222.000000,215.720413,19737817
2019-02-04,221.199997,223.000000,221.000000,221.500000,215.234558,17872865
2019-02-05,221.500000,226.000000,220.699997,225.699997,219.315750,20125658
2019-02-06,226.100006,231.000000,225.399994,229.699997,223.202606,31634370
2019-02-07,229.699997,231.600006,227.399994,227.800003,221.356354,18804171
2019-02-08,227.100006,228.300003,223.500000,224.199997,217.858185,16400248
2019-02-11,225.000000,225.899994,222.899994,225.000000,218.635559,16230463
2019-02-12,227.300003,227.300003,222.199997,223.500000,217.177994,19433593
2019-02-13,223.300003,223.800003,218.199997,219.199997,212.999603,26173553
2019-02-14,219.699997,221.600006,216.600006,217.899994,211.736389,31176313
2019-02-15,216.300003,226.800003,215.500000,224.199997,217.858185,28844118
2019-02-18,223.199997,224.800003,221.899994,223.300003,216.983658,13002334
2019-02-19,223.000000,227.699997,222.000000,226.600006,220.190308,22448999
2019-02-20,225.000000,229.000000,220.800003,227.399994,220.967667,32598414
2019-02-21,228.000000,229.000000,224.699997,226.100006,219.704437,22954185
2019-02-22,225.199997,226.000000,222.000000,222.800003,216.497787,28251012
2019-02-25,223.500000,224.600006,221.699997,223.399994,217.080811,20207296
2019-02-26,222.000000,229.100006,221.199997,228.399994,221.939377,27132501
2019-02-27,228.899994,229.800003,225.199997,229.100006,222.619583,23228694
2019-02-28,229.600006,229.600006,226.000000,226.000000,219.607269,33598257
2019-03-01,226.500000,230.100006,224.300003,229.300003,222.813919,26364814
2019-03-04,229.100006,230.699997,228.399994,229.199997,222.716751,26526225
2019-03-05,229.600006,232.800003,228.699997,231.899994,225.340378,24162789
2019-03-06,233.600006,234.100006,230.100006,232.300003,225.729065,22728313
2019-03-07,232.300003,234.800003,232.100006,234.300003,227.672501,36288962
2019-03-08,232.699997,233.300003,228.500000,228.500000,222.036560,22888218
2019-03-11,230.399994,231.800003,227.500000,227.500000,221.064850,16203951
2019-03-12,229.300003,229.699997,226.800003,228.300003,221.842209,17378714
2019-03-13,228.600006,229.399994,226.600006,229.399994,222.911087,16331642
2019-03-14,229.100006,230.699997,227.300003,228.300003,221.842209,16097860
2019-03-15,228.500000,230.199997,227.500000,229.399994,222.911087,29693599
2019-03-18,229.399994,235.899994,228.800003,235.399994,228.741379,18733371
2019-03-19,234.800003,238.300003,234.699997,236.899994,230.198944,16112039
2019-03-20,237.600006,239.100006,234.000000,234.500000,227.866837,21385128
2019-03-21,234.600006,234.600006,230.899994,233.199997,226.603607,21205481
2019-03-22,233.699997,236.600006,232.399994,233.199997,226.603607,17367636
2019-03-25,232.000000,233.100006,230.100006,232.800003,226.214920,11404744
2019-03-26,233.399994,234.300003,228.600006,228.699997,222.230896,19025174
2019-03-27,229.199997,230.000000,227.699997,228.199997,221.745041,24392241
2019-03-28,228.199997,231.100006,227.899994,229.000000,222.522415,19406897
2019-03-29,230.100006,234.899994,230.100006,232.100006,225.534729,32181208
2019-04-01,232.199997,236.300003,231.600006,233.000000,226.409256,17398724
2019-04-02,233.199997,234.899994,231.899994,233.000000,226.409256,18582447
2019-04-03,236.300003,237.800003,234.800003,236.600006,229.907440,35044502
2019-04-04,236.300003,237.500000,235.100006,236.199997,229.518738,25643404
2019-04-05,235.600006,238.199997,234.300003,236.899994,230.198944,29740722
2019-04-08,236.699997,239.199997,236.100006,238.000000,231.267838,20773524
2019-04-09,236.600006,239.000000,233.899994,233.899994,227.283813,33408973
2019-04-10,236.300003,243.800003,233.899994,242.300003,235.446213,51356021
2019-04-11,243.500000,249.399994,240.600006,248.300003,241.276489,35497712
2019-04-12,247.600006,248.500000,245.899994,247.100006,240.110428,24925522
2019-04-15,247.300003,249.600006,246.500000,249.300003,242.248199,23995517
2019-04-16,248.899994,250.800003,247.399994,249.699997,242.636887,23161825
2019-04-17,250.300003,252.100006,249.600006,250.300003,243.219910,19461399
2019-04-18,250.800003,252.000000,249.000000,250.100006,243.025574,14807062
2019-04-23,253.300003,254.100006,250.699997,253.000000,245.843536,35844425
2019-04-24,253.199997,253.600006,250.699997,251.600006,244.483154,17395937
2019-04-25,250.899994,251.699997,246.600006,248.399994,241.373657,26861755
2019-04-26,248.399994,250.899994,248.300003,250.000000,242.928391,21577306
2019-04-29,250.000000,250.500000,248.100006,248.300003,241.276489,14945402
2019-04-30,248.899994,250.000000,246.899994,249.800003,242.734055,23053346
2019-05-01,250.199997,252.300003,249.300003,250.800003,243.705765,13124482
2019-05-02,253.500000,253.500000,247.600006,248.199997,241.179321,16363150
2019-05-03,249.300003,249.600006,246.399994,247.399994,240.401932,13379453
2019-05-07,247.199997,249.300003,243.899994,247.000000,240.013260,24228666
2019-05-08,247.000000,247.500000,241.100006,243.500000,236.612259,23990297
2019-05-09,242.699997,243.399994,239.800003,240.600006,233.794281,31364577
2019-05-10,240.800003,243.500000,240.699997,242.100006,235.251862,13524913
2019-05-13,242.500000,242.500000,237.000000,237.800003,231.073502,20673456
2019-05-14,237.500000,242.699997,237.500000,242.000000,235.154694,21759273
2019-05-15,241.699997,243.699997,240.899994,243.699997,236.806595,14368991
2019-05-16,239.199997,240.000000,237.500000,239.800003,237.004272,23973281
2019-05-17,238.899994,239.399994,237.600006,239.399994,236.608917,12053326
2019-05-20,238.500000,239.600006,234.600006,234.699997,231.963715,55575363
2019-05-21,234.500000,238.300003,234.199997,236.899994,234.138077,14374398
2019-05-22,238.500000,238.699997,232.100006,232.699997,229.987045,27838110
2019-05-23,232.300003,232.300003,228.199997,229.800003,227.120850,26415272
2019-05-24,230.600006,233.600006,229.899994,232.000000,229.295197,15917241
2019-05-28,231.899994,239.000000,231.199997,238.199997,235.422913,37844722
2019-05-29,236.899994,237.300003,223.899994,225.800003,223.167496,54441777
2019-05-30,225.500000,228.199997,224.100006,227.500000,224.847672,23860730
2019-05-31,226.899994,226.899994,224.300003,226.399994,223.760483,24272117
2019-06-03,225.399994,226.100006,223.199997,225.100006,222.475647,16410247
2019-06-04,224.300003,230.000000,223.800003,228.800003,226.132507,22139618
2019-06-05,229.699997,232.600006,227.699997,227.899994,225.242996,22470175
2019-06-06,228.399994,231.699997,227.300003,229.100006,226.429016,15692726
2019-06-07,228.899994,230.100006,227.699997,229.399994,226.725510,16931485
2019-06-10,230.399994,232.100006,228.899994,230.399994,227.713852,10494663
2019-06-11,233.000000,233.399994,227.500000,227.500000,224.847672,22392754
2019-06-12,228.000000,232.100006,225.600006,227.500000,224.847672,23177458
2019-06-13,220.000000,230.300003,220.000000,229.500000,226.824356,30252615
2019-06-14,228.600006,231.000000,223.199997,224.399994,221.783798,26621489
2019-06-17,225.000000,227.899994,223.600006,227.000000,224.353500,17124502
2019-06-18,228.000000,236.899994,222.300003,235.500000,232.754395,40675396
2019-06-19,238.500000,238.500000,232.100006,235.000000,232.260223,70787117
2019-06-20,235.500000,237.399994,231.899994,236.600006,233.841583,30739501
2019-06-21,236.000000,238.699997,235.300003,236.699997,233.940399,84353765
2019-06-24,236.000000,238.199997,230.500000,231.300003,228.603363,37648361
2019-06-25,231.100006,232.000000,224.600006,228.199997,225.539505,44188240
2019-06-26,227.500000,228.600006,222.800003,224.199997,221.586136,23809197
2019-06-27,224.300003,229.100006,224.199997,227.199997,224.551163,16841609
2019-06-28,227.899994,228.399994,225.800003,226.699997,224.056992,25872675
2019-07-01,228.899994,232.800003,226.600006,231.399994,228.702194,18557246
2019-07-02,231.699997,233.699997,230.800003,231.699997,228.998703,16696133
2019-07-03,232.500000,235.000000,230.399994,233.800003,231.074219,30895788
2019-07-04,234.000000,236.399994,234.000000,234.899994,232.161392,12342138
2019-07-05,235.000000,239.800003,234.300003,237.300003,234.533417,14897242
2019-07-08,237.199997,238.300003,234.399994,234.699997,231.963715,33430786
2019-07-09,234.000000,236.199997,233.300003,233.600006,230.876556,20342793
2019-07-10,233.800003,239.000000,233.600006,237.100006,234.335754,18303272
2019-07-11,238.000000,242.300003,237.199997,241.300003,238.486786,27463352
2019-07-12,240.800003,242.100006,239.399994,242.100006,239.277451,20876719
2019-07-15,241.399994,243.000000,238.399994,240.199997,237.399597,23670151
2019-07-16,239.800003,242.199997,238.600006,238.899994,236.114746,20891610
2019-07-17,238.800003,240.300003,238.000000,238.500000,235.719421,14911912
2019-07-18,237.699997,239.199997,235.199997,236.699997,233.940399,19767859
2019-07-19,236.899994,239.000000,236.699997,238.300003,235.521759,12715030
2019-07-22,238.199997,239.199997,235.199997,235.199997,232.457886,19096958
2019-07-23,235.500000,235.899994,227.199997,229.899994,227.219681,29760637
2019-07-24,229.399994,230.699997,227.199997,228.000000,225.341843,21169586
2019-07-25,229.500000,229.500000,225.399994,226.899994,224.254654,16472723
2019-07-26,226.899994,227.399994,223.500000,226.000000,223.365158,23467372
2019-07-29,225.800003,229.899994,224.800003,226.699997,224.056992,25432005
2019-07-30,227.699997,227.699997,222.899994,223.199997,220.597794,22860596
2019-07-31,223.000000,226.300003,222.024002,223.300003,220.696640,30377737
2019-08-01,221.899994,226.800003,221.100006,224.000000,221.388474,20291970
2019-08-02,222.100006,224.500000,220.399994,220.699997,218.126938,31861094
2019-08-05,218.600006,219.936996,216.199997,217.100006,214.568924,125912626
2019-08-06,216.600006,217.600006,213.800003,214.899994,212.394562,20975729
2019-08-07,217.500000,217.500000,215.139999,216.800003,214.272415,24285715
2019-08-08,217.800003,220.190994,215.899994,219.699997,217.138596,17198969
2019-08-09,218.500000,219.725998,216.699997,218.199997,215.656082,16271384
2019-08-12,219.000000,220.000000,216.399994,216.800003,214.272415,11213225
2019-08-13,216.100006,217.100006,213.167999,214.100006,211.603897,17078697
2019-08-14,214.100006,215.800003,213.300003,214.300003,211.801559,17941146
2019-08-15,215.100006,216.100006,211.699997,213.100006,210.615555,22863536
2019-08-16,212.199997,216.100006,212.199997,216.100006,213.580582,20571388
2019-08-19,216.100006,219.919006,214.699997,219.699997,217.138596,21993246
2019-08-20,218.800003,220.000000,215.399994,215.699997,213.185242,23255681
2019-08-21,215.699997,216.399994,213.899994,214.300003,211.801559,17193007
2019-08-22,213.600006,217.000000,213.442993,213.500000,211.010880,26246128
2019-08-23,214.899994,216.300003,212.600006,212.600006,210.121384,18134633
2019-08-27,211.600006,214.699997,210.699997,213.699997,211.208557,36966882
2019-08-28,213.899994,220.192001,212.899994,218.800003,216.249100,26943445
2019-08-29,218.600006,220.001999,217.615005,218.800003,216.249100,15523530
2019-08-30,218.800003,222.399994,218.100006,219.199997,216.644424,18440746
2019-09-02,220.100006,225.300003,220.009995,224.199997,221.586136,24771037
2019-09-03,224.699997,225.199997,220.500000,225.000000,222.376816,18486956
2019-09-04,227.500000,229.074997,225.800003,227.500000,224.847672,16964079
2019-09-05,228.699997,229.750000,227.000000,229.300003,226.626678,19137896
2019-09-06,228.600006,232.899994,228.600006,232.500000,229.789368,19441535
2019-09-09,233.500000,233.899994,230.199997,230.600006,227.911530,13752051
2019-09-10,226.000000,231.500000,224.199997,231.399994,228.702194,50705473
2019-09-11,231.800003,236.399994,231.800003,234.300003,231.568390,20143721
2019-09-12,235.899994,238.100006,234.699997,235.899994,233.149734,24358775
2019-09-13,235.100006,241.100006,234.940002,240.399994,237.597260,15546377
2019-09-16,238.699997,240.800003,236.800003,237.500000,234.731079,19724054
2019-09-17,236.100006,237.979004,233.199997,234.500000,231.766052,19884681
2019-09-18,234.100006,237.000000,234.100006,235.500000,232.754395,15563851
2019-09-19,235.000000,236.500000,233.800003,236.500000,233.742737,13365096
2019-09-20,235.600006,242.000000,235.306000,241.500000,238.684448,57179694
2019-09-23,241.000000,241.500000,237.699997,240.399994,237.597260,42016925
2019-09-24,241.100006,243.000000,239.100006,239.600006,236.806610,21705037
2019-09-25,238.600006,240.300003,235.539993,237.899994,235.126404,25015148
2019-09-26,238.100006,242.600006,237.199997,240.899994,238.091431,20874633
2019-09-27,241.199997,246.399994,240.699997,244.500000,241.649475,18389605
2019-09-30,243.600006,244.639999,241.000000,241.000000,238.190277,50167703
